gwcode,stateabb,gw_statename,ccode,cow_statename,year
80,BLZ,Belize,80,Belize,2001
80,BLZ,Belize,80,Belize,2002
80,BLZ,Belize,80,Belize,2003
80,BLZ,Belize,80,Belize,2004
80,BLZ,Belize,80,Belize,2005
80,BLZ,Belize,80,Belize,2006
80,BLZ,Belize,80,Belize,2007
80,BLZ,Belize,80,Belize,2008
80,BLZ,Belize,80,Belize,2009
80,BLZ,Belize,80,Belize,2010
80,BLZ,Belize,80,Belize,2011
80,BLZ,Belize,80,Belize,2012
80,BLZ,Belize,80,Belize,2013
80,BLZ,Belize,80,Belize,2014
80,BLZ,Belize,80,Belize,2015
80,BLZ,Belize,80,Belize,2016
80,BLZ,Belize,80,Belize,2017
80,BLZ,Belize,80,Belize,2018
80,BLZ,Belize,80,Belize,2019
80,BLZ,Belize,80,Belize,2020
89,UPC,United Provinces of Central America,NA,NA,1823
89,UPC,United Provinces of Central America,NA,NA,1824
89,UPC,United Provinces of Central America,NA,NA,1825
89,UPC,United Provinces of Central America,NA,NA,1826
89,UPC,United Provinces of Central America,NA,NA,1827
89,UPC,United Provinces of Central America,NA,NA,1828
89,UPC,United Provinces of Central America,NA,NA,1829
89,UPC,United Provinces of Central America,NA,NA,1830
89,UPC,United Provinces of Central America,NA,NA,1831
89,UPC,United Provinces of Central America,NA,NA,1832
89,UPC,United Provinces of Central America,NA,NA,1833
89,UPC,United Provinces of Central America,NA,NA,1834
89,UPC,United Provinces of Central America,NA,NA,1835
89,UPC,United Provinces of Central America,NA,NA,1836
89,UPC,United Provinces of Central America,NA,NA,1837
89,UPC,United Provinces of Central America,NA,NA,1838
89,UPC,United Provinces of Central America,NA,NA,1839
90,GUA,Guatemala,NA,NA,1840
90,GUA,Guatemala,NA,NA,1841
90,GUA,Guatemala,NA,NA,1842
90,GUA,Guatemala,NA,NA,1843
90,GUA,Guatemala,NA,NA,1844
90,GUA,Guatemala,NA,NA,1845
90,GUA,Guatemala,NA,NA,1846
90,GUA,Guatemala,NA,NA,1847
90,GUA,Guatemala,NA,NA,1848
90,GUA,Guatemala,NA,NA,1849
90,GUA,Guatemala,NA,NA,1850
90,GUA,Guatemala,NA,NA,1851
90,GUA,Guatemala,NA,NA,1852
90,GUA,Guatemala,NA,NA,1853
90,GUA,Guatemala,NA,NA,1854
90,GUA,Guatemala,NA,NA,1855
90,GUA,Guatemala,NA,NA,1856
90,GUA,Guatemala,NA,NA,1857
90,GUA,Guatemala,NA,NA,1858
90,GUA,Guatemala,NA,NA,1859
90,GUA,Guatemala,NA,NA,1860
90,GUA,Guatemala,NA,NA,1861
90,GUA,Guatemala,NA,NA,1862
90,GUA,Guatemala,NA,NA,1863
90,GUA,Guatemala,NA,NA,1864
90,GUA,Guatemala,NA,NA,1865
90,GUA,Guatemala,NA,NA,1866
90,GUA,Guatemala,NA,NA,1867
90,GUA,Guatemala,90,Guatemala,1868
90,GUA,Guatemala,90,Guatemala,1869
90,GUA,Guatemala,90,Guatemala,1870
90,GUA,Guatemala,90,Guatemala,1871
90,GUA,Guatemala,90,Guatemala,1872
90,GUA,Guatemala,90,Guatemala,1873
90,GUA,Guatemala,90,Guatemala,1874
90,GUA,Guatemala,90,Guatemala,1875
90,GUA,Guatemala,90,Guatemala,1876
90,GUA,Guatemala,90,Guatemala,1877
90,GUA,Guatemala,90,Guatemala,1878
90,GUA,Guatemala,90,Guatemala,1879
90,GUA,Guatemala,90,Guatemala,1880
90,GUA,Guatemala,90,Guatemala,1881
90,GUA,Guatemala,90,Guatemala,1882
90,GUA,Guatemala,90,Guatemala,1883
90,GUA,Guatemala,90,Guatemala,1884
90,GUA,Guatemala,90,Guatemala,1885
90,GUA,Guatemala,90,Guatemala,1886
90,GUA,Guatemala,90,Guatemala,1887
90,GUA,Guatemala,90,Guatemala,1888
90,GUA,Guatemala,90,Guatemala,1889
90,GUA,Guatemala,90,Guatemala,1890
90,GUA,Guatemala,90,Guatemala,1891
90,GUA,Guatemala,90,Guatemala,1892
90,GUA,Guatemala,90,Guatemala,1893
90,GUA,Guatemala,90,Guatemala,1894
90,GUA,Guatemala,90,Guatemala,1895
90,GUA,Guatemala,90,Guatemala,1896
90,GUA,Guatemala,90,Guatemala,1897
90,GUA,Guatemala,90,Guatemala,1898
90,GUA,Guatemala,90,Guatemala,1899
90,GUA,Guatemala,90,Guatemala,1900
90,GUA,Guatemala,90,Guatemala,1901
90,GUA,Guatemala,90,Guatemala,1902
90,GUA,Guatemala,90,Guatemala,1903
90,GUA,Guatemala,90,Guatemala,1904
90,GUA,Guatemala,90,Guatemala,1905
90,GUA,Guatemala,90,Guatemala,1906
90,GUA,Guatemala,90,Guatemala,1907
90,GUA,Guatemala,90,Guatemala,1908
90,GUA,Guatemala,90,Guatemala,1909
90,GUA,Guatemala,90,Guatemala,1910
90,GUA,Guatemala,90,Guatemala,1911
90,GUA,Guatemala,90,Guatemala,1912
90,GUA,Guatemala,90,Guatemala,1913
90,GUA,Guatemala,90,Guatemala,1914
90,GUA,Guatemala,90,Guatemala,1915
90,GUA,Guatemala,90,Guatemala,1916
90,GUA,Guatemala,90,Guatemala,1917
90,GUA,Guatemala,90,Guatemala,1918
90,GUA,Guatemala,90,Guatemala,1919
90,GUA,Guatemala,90,Guatemala,1920
90,GUA,Guatemala,90,Guatemala,1921
90,GUA,Guatemala,90,Guatemala,1922
90,GUA,Guatemala,90,Guatemala,1923
90,GUA,Guatemala,90,Guatemala,1924
90,GUA,Guatemala,90,Guatemala,1925
90,GUA,Guatemala,90,Guatemala,1926
90,GUA,Guatemala,90,Guatemala,1927
90,GUA,Guatemala,90,Guatemala,1928
90,GUA,Guatemala,90,Guatemala,1929
90,GUA,Guatemala,90,Guatemala,1930
90,GUA,Guatemala,90,Guatemala,1931
90,GUA,Guatemala,90,Guatemala,1932
90,GUA,Guatemala,90,Guatemala,1933
90,GUA,Guatemala,90,Guatemala,1934
90,GUA,Guatemala,90,Guatemala,1935
90,GUA,Guatemala,90,Guatemala,1936
90,GUA,Guatemala,90,Guatemala,1937
90,GUA,Guatemala,90,Guatemala,1938
90,GUA,Guatemala,90,Guatemala,1939
90,GUA,Guatemala,90,Guatemala,1940
90,GUA,Guatemala,90,Guatemala,1941
90,GUA,Guatemala,90,Guatemala,1942
90,GUA,Guatemala,90,Guatemala,1943
90,GUA,Guatemala,90,Guatemala,1944
90,GUA,Guatemala,90,Guatemala,1945
90,GUA,Guatemala,90,Guatemala,1946
90,GUA,Guatemala,90,Guatemala,1947
90,GUA,Guatemala,90,Guatemala,1948
90,GUA,Guatemala,90,Guatemala,1949
90,GUA,Guatemala,90,Guatemala,1950
90,GUA,Guatemala,90,Guatemala,1951
90,GUA,Guatemala,90,Guatemala,1952
90,GUA,Guatemala,90,Guatemala,1953
90,GUA,Guatemala,90,Guatemala,1954
90,GUA,Guatemala,90,Guatemala,1955
90,GUA,Guatemala,90,Guatemala,1956
90,GUA,Guatemala,90,Guatemala,1957
90,GUA,Guatemala,90,Guatemala,1958
90,GUA,Guatemala,90,Guatemala,1959
90,GUA,Guatemala,90,Guatemala,1960
90,GUA,Guatemala,90,Guatemala,1961
90,GUA,Guatemala,90,Guatemala,1962
90,GUA,Guatemala,90,Guatemala,1963
90,GUA,Guatemala,90,Guatemala,1964
90,GUA,Guatemala,90,Guatemala,1965
90,GUA,Guatemala,90,Guatemala,1966
90,GUA,Guatemala,90,Guatemala,1967
90,GUA,Guatemala,90,Guatemala,1968
90,GUA,Guatemala,90,Guatemala,1969
90,GUA,Guatemala,90,Guatemala,1970
90,GUA,Guatemala,90,Guatemala,1971
90,GUA,Guatemala,90,Guatemala,1972
90,GUA,Guatemala,90,Guatemala,1973
90,GUA,Guatemala,90,Guatemala,1974
90,GUA,Guatemala,90,Guatemala,1975
90,GUA,Guatemala,90,Guatemala,1976
90,GUA,Guatemala,90,Guatemala,1977
90,GUA,Guatemala,90,Guatemala,1978
90,GUA,Guatemala,90,Guatemala,1979
90,GUA,Guatemala,90,Guatemala,1980
90,GUA,Guatemala,90,Guatemala,1981
90,GUA,Guatemala,90,Guatemala,1982
90,GUA,Guatemala,90,Guatemala,1983
90,GUA,Guatemala,90,Guatemala,1984
90,GUA,Guatemala,90,Guatemala,1985
90,GUA,Guatemala,90,Guatemala,1986
90,GUA,Guatemala,90,Guatemala,1987
90,GUA,Guatemala,90,Guatemala,1988
90,GUA,Guatemala,90,Guatemala,1989
90,GUA,Guatemala,90,Guatemala,1990
90,GUA,Guatemala,90,Guatemala,1991
90,GUA,Guatemala,90,Guatemala,1992
90,GUA,Guatemala,90,Guatemala,1993
90,GUA,Guatemala,90,Guatemala,1994
90,GUA,Guatemala,90,Guatemala,1995
90,GUA,Guatemala,90,Guatemala,1996
90,GUA,Guatemala,90,Guatemala,1997
90,GUA,Guatemala,90,Guatemala,1998
90,GUA,Guatemala,90,Guatemala,1999
90,GUA,Guatemala,90,Guatemala,2000
90,GUA,Guatemala,90,Guatemala,2001
90,GUA,Guatemala,90,Guatemala,2002
90,GUA,Guatemala,90,Guatemala,2003
90,GUA,Guatemala,90,Guatemala,2004
90,GUA,Guatemala,90,Guatemala,2005
90,GUA,Guatemala,90,Guatemala,2006
90,GUA,Guatemala,90,Guatemala,2007
90,GUA,Guatemala,90,Guatemala,2008
90,GUA,Guatemala,90,Guatemala,2009
90,GUA,Guatemala,90,Guatemala,2010
90,GUA,Guatemala,90,Guatemala,2011
90,GUA,Guatemala,90,Guatemala,2012
90,GUA,Guatemala,90,Guatemala,2013
90,GUA,Guatemala,90,Guatemala,2014
90,GUA,Guatemala,90,Guatemala,2015
90,GUA,Guatemala,90,Guatemala,2016
90,GUA,Guatemala,90,Guatemala,2017
90,GUA,Guatemala,90,Guatemala,2018
90,GUA,Guatemala,90,Guatemala,2019
90,GUA,Guatemala,90,Guatemala,2020
91,HON,Honduras,NA,NA,1840
91,HON,Honduras,NA,NA,1841
91,HON,Honduras,NA,NA,1842
91,HON,Honduras,NA,NA,1843
91,HON,Honduras,NA,NA,1844
91,HON,Honduras,NA,NA,1845
91,HON,Honduras,NA,NA,1846
91,HON,Honduras,NA,NA,1847
91,HON,Honduras,NA,NA,1848
91,HON,Honduras,NA,NA,1849
91,HON,Honduras,NA,NA,1850
91,HON,Honduras,NA,NA,1851
91,HON,Honduras,NA,NA,1852
91,HON,Honduras,NA,NA,1853
91,HON,Honduras,NA,NA,1854
91,HON,Honduras,NA,NA,1855
91,HON,Honduras,NA,NA,1856
91,HON,Honduras,NA,NA,1857
91,HON,Honduras,NA,NA,1858
91,HON,Honduras,NA,NA,1859
91,HON,Honduras,NA,NA,1860
91,HON,Honduras,NA,NA,1861
91,HON,Honduras,NA,NA,1862
91,HON,Honduras,NA,NA,1863
91,HON,Honduras,NA,NA,1864
91,HON,Honduras,NA,NA,1865
91,HON,Honduras,NA,NA,1866
91,HON,Honduras,NA,NA,1867
91,HON,Honduras,NA,NA,1868
91,HON,Honduras,NA,NA,1869
91,HON,Honduras,NA,NA,1870
91,HON,Honduras,NA,NA,1871
91,HON,Honduras,NA,NA,1872
91,HON,Honduras,NA,NA,1873
91,HON,Honduras,NA,NA,1874
91,HON,Honduras,NA,NA,1875
91,HON,Honduras,NA,NA,1876
91,HON,Honduras,NA,NA,1877
91,HON,Honduras,NA,NA,1878
91,HON,Honduras,NA,NA,1879
91,HON,Honduras,NA,NA,1880
91,HON,Honduras,NA,NA,1881
91,HON,Honduras,NA,NA,1882
91,HON,Honduras,NA,NA,1883
91,HON,Honduras,NA,NA,1884
91,HON,Honduras,NA,NA,1885
91,HON,Honduras,NA,NA,1886
91,HON,Honduras,NA,NA,1887
91,HON,Honduras,NA,NA,1888
91,HON,Honduras,NA,NA,1889
91,HON,Honduras,NA,NA,1890
91,HON,Honduras,NA,NA,1891
91,HON,Honduras,NA,NA,1892
91,HON,Honduras,NA,NA,1893
91,HON,Honduras,NA,NA,1894
91,HON,Honduras,NA,NA,1895
91,HON,Honduras,NA,NA,1896
91,HON,Honduras,NA,NA,1897
91,HON,Honduras,NA,NA,1898
91,HON,Honduras,91,Honduras,1899
91,HON,Honduras,91,Honduras,1900
91,HON,Honduras,91,Honduras,1901
91,HON,Honduras,91,Honduras,1902
91,HON,Honduras,91,Honduras,1903
91,HON,Honduras,91,Honduras,1904
91,HON,Honduras,91,Honduras,1905
91,HON,Honduras,91,Honduras,1906
91,HON,Honduras,91,Honduras,1907
91,HON,Honduras,91,Honduras,1908
91,HON,Honduras,91,Honduras,1909
91,HON,Honduras,91,Honduras,1910
91,HON,Honduras,91,Honduras,1911
91,HON,Honduras,91,Honduras,1912
91,HON,Honduras,91,Honduras,1913
91,HON,Honduras,91,Honduras,1914
91,HON,Honduras,91,Honduras,1915
91,HON,Honduras,91,Honduras,1916
91,HON,Honduras,91,Honduras,1917
91,HON,Honduras,91,Honduras,1918
91,HON,Honduras,91,Honduras,1919
91,HON,Honduras,91,Honduras,1920
91,HON,Honduras,91,Honduras,1921
91,HON,Honduras,91,Honduras,1922
91,HON,Honduras,91,Honduras,1923
91,HON,Honduras,91,Honduras,1924
91,HON,Honduras,91,Honduras,1925
91,HON,Honduras,91,Honduras,1926
91,HON,Honduras,91,Honduras,1927
91,HON,Honduras,91,Honduras,1928
91,HON,Honduras,91,Honduras,1929
91,HON,Honduras,91,Honduras,1930
91,HON,Honduras,91,Honduras,1931
91,HON,Honduras,91,Honduras,1932
91,HON,Honduras,91,Honduras,1933
91,HON,Honduras,91,Honduras,1934
91,HON,Honduras,91,Honduras,1935
91,HON,Honduras,91,Honduras,1936
91,HON,Honduras,91,Honduras,1937
91,HON,Honduras,91,Honduras,1938
91,HON,Honduras,91,Honduras,1939
91,HON,Honduras,91,Honduras,1940
91,HON,Honduras,91,Honduras,1941
91,HON,Honduras,91,Honduras,1942
91,HON,Honduras,91,Honduras,1943
91,HON,Honduras,91,Honduras,1944
91,HON,Honduras,91,Honduras,1945
91,HON,Honduras,91,Honduras,1946
91,HON,Honduras,91,Honduras,1947
91,HON,Honduras,91,Honduras,1948
91,HON,Honduras,91,Honduras,1949
91,HON,Honduras,91,Honduras,1950
91,HON,Honduras,91,Honduras,1951
91,HON,Honduras,91,Honduras,1952
91,HON,Honduras,91,Honduras,1953
91,HON,Honduras,91,Honduras,1954
91,HON,Honduras,91,Honduras,1955
91,HON,Honduras,91,Honduras,1956
91,HON,Honduras,91,Honduras,1957
91,HON,Honduras,91,Honduras,1958
91,HON,Honduras,91,Honduras,1959
91,HON,Honduras,91,Honduras,1960
91,HON,Honduras,91,Honduras,1961
91,HON,Honduras,91,Honduras,1962
91,HON,Honduras,91,Honduras,1963
91,HON,Honduras,91,Honduras,1964
91,HON,Honduras,91,Honduras,1965
91,HON,Honduras,91,Honduras,1966
91,HON,Honduras,91,Honduras,1967
91,HON,Honduras,91,Honduras,1968
91,HON,Honduras,91,Honduras,1969
91,HON,Honduras,91,Honduras,1970
91,HON,Honduras,91,Honduras,1971
91,HON,Honduras,91,Honduras,1972
91,HON,Honduras,91,Honduras,1973
91,HON,Honduras,91,Honduras,1974
91,HON,Honduras,91,Honduras,1975
91,HON,Honduras,91,Honduras,1976
91,HON,Honduras,91,Honduras,1977
91,HON,Honduras,91,Honduras,1978
91,HON,Honduras,91,Honduras,1979
91,HON,Honduras,91,Honduras,1980
91,HON,Honduras,91,Honduras,1981
91,HON,Honduras,91,Honduras,1982
91,HON,Honduras,91,Honduras,1983
91,HON,Honduras,91,Honduras,1984
91,HON,Honduras,91,Honduras,1985
91,HON,Honduras,91,Honduras,1986
91,HON,Honduras,91,Honduras,1987
91,HON,Honduras,91,Honduras,1988
91,HON,Honduras,91,Honduras,1989
91,HON,Honduras,91,Honduras,1990
91,HON,Honduras,91,Honduras,1991
91,HON,Honduras,91,Honduras,1992
91,HON,Honduras,91,Honduras,1993
91,HON,Honduras,91,Honduras,1994
91,HON,Honduras,91,Honduras,1995
91,HON,Honduras,91,Honduras,1996
91,HON,Honduras,91,Honduras,1997
91,HON,Honduras,91,Honduras,1998
91,HON,Honduras,91,Honduras,1999
91,HON,Honduras,91,Honduras,2000
91,HON,Honduras,91,Honduras,2001
91,HON,Honduras,91,Honduras,2002
91,HON,Honduras,91,Honduras,2003
91,HON,Honduras,91,Honduras,2004
91,HON,Honduras,91,Honduras,2005
91,HON,Honduras,91,Honduras,2006
91,HON,Honduras,91,Honduras,2007
91,HON,Honduras,91,Honduras,2008
91,HON,Honduras,91,Honduras,2009
91,HON,Honduras,91,Honduras,2010
91,HON,Honduras,91,Honduras,2011
91,HON,Honduras,91,Honduras,2012
91,HON,Honduras,91,Honduras,2013
91,HON,Honduras,91,Honduras,2014
91,HON,Honduras,91,Honduras,2015
91,HON,Honduras,91,Honduras,2016
91,HON,Honduras,91,Honduras,2017
91,HON,Honduras,91,Honduras,2018
91,HON,Honduras,91,Honduras,2019
91,HON,Honduras,91,Honduras,2020
92,SAL,El Salvador,NA,NA,1840
92,SAL,El Salvador,NA,NA,1841
92,SAL,El Salvador,NA,NA,1842
92,SAL,El Salvador,NA,NA,1843
92,SAL,El Salvador,NA,NA,1844
92,SAL,El Salvador,NA,NA,1845
92,SAL,El Salvador,NA,NA,1846
92,SAL,El Salvador,NA,NA,1847
92,SAL,El Salvador,NA,NA,1848
92,SAL,El Salvador,NA,NA,1849
92,SAL,El Salvador,NA,NA,1850
92,SAL,El Salvador,NA,NA,1851
92,SAL,El Salvador,NA,NA,1852
92,SAL,El Salvador,NA,NA,1853
92,SAL,El Salvador,NA,NA,1854
92,SAL,El Salvador,NA,NA,1855
92,SAL,El Salvador,NA,NA,1856
92,SAL,El Salvador,NA,NA,1857
92,SAL,El Salvador,NA,NA,1858
92,SAL,El Salvador,NA,NA,1859
92,SAL,El Salvador,NA,NA,1860
92,SAL,El Salvador,NA,NA,1861
92,SAL,El Salvador,NA,NA,1862
92,SAL,El Salvador,NA,NA,1863
92,SAL,El Salvador,NA,NA,1864
92,SAL,El Salvador,NA,NA,1865
92,SAL,El Salvador,NA,NA,1866
92,SAL,El Salvador,NA,NA,1867
92,SAL,El Salvador,NA,NA,1868
92,SAL,El Salvador,NA,NA,1869
92,SAL,El Salvador,NA,NA,1870
92,SAL,El Salvador,NA,NA,1871
92,SAL,El Salvador,NA,NA,1872
92,SAL,El Salvador,NA,NA,1873
92,SAL,El Salvador,NA,NA,1874
92,SAL,El Salvador,92,El Salvador,1875
92,SAL,El Salvador,92,El Salvador,1876
92,SAL,El Salvador,92,El Salvador,1877
92,SAL,El Salvador,92,El Salvador,1878
92,SAL,El Salvador,92,El Salvador,1879
92,SAL,El Salvador,92,El Salvador,1880
92,SAL,El Salvador,92,El Salvador,1881
92,SAL,El Salvador,92,El Salvador,1882
92,SAL,El Salvador,92,El Salvador,1883
92,SAL,El Salvador,92,El Salvador,1884
92,SAL,El Salvador,92,El Salvador,1885
92,SAL,El Salvador,92,El Salvador,1886
92,SAL,El Salvador,92,El Salvador,1887
92,SAL,El Salvador,92,El Salvador,1888
92,SAL,El Salvador,92,El Salvador,1889
92,SAL,El Salvador,92,El Salvador,1890
92,SAL,El Salvador,92,El Salvador,1891
92,SAL,El Salvador,92,El Salvador,1892
92,SAL,El Salvador,92,El Salvador,1893
92,SAL,El Salvador,92,El Salvador,1894
92,SAL,El Salvador,92,El Salvador,1895
92,SAL,El Salvador,92,El Salvador,1896
92,SAL,El Salvador,92,El Salvador,1897
92,SAL,El Salvador,92,El Salvador,1898
92,SAL,El Salvador,92,El Salvador,1899
92,SAL,El Salvador,92,El Salvador,1900
92,SAL,El Salvador,92,El Salvador,1901
92,SAL,El Salvador,92,El Salvador,1902
92,SAL,El Salvador,92,El Salvador,1903
92,SAL,El Salvador,92,El Salvador,1904
92,SAL,El Salvador,92,El Salvador,1905
92,SAL,El Salvador,92,El Salvador,1906
92,SAL,El Salvador,92,El Salvador,1907
92,SAL,El Salvador,92,El Salvador,1908
92,SAL,El Salvador,92,El Salvador,1909
92,SAL,El Salvador,92,El Salvador,1910
92,SAL,El Salvador,92,El Salvador,1911
92,SAL,El Salvador,92,El Salvador,1912
92,SAL,El Salvador,92,El Salvador,1913
92,SAL,El Salvador,92,El Salvador,1914
92,SAL,El Salvador,92,El Salvador,1915
92,SAL,El Salvador,92,El Salvador,1916
92,SAL,El Salvador,92,El Salvador,1917
92,SAL,El Salvador,92,El Salvador,1918
92,SAL,El Salvador,92,El Salvador,1919
92,SAL,El Salvador,92,El Salvador,1920
92,SAL,El Salvador,92,El Salvador,1921
92,SAL,El Salvador,92,El Salvador,1922
92,SAL,El Salvador,92,El Salvador,1923
92,SAL,El Salvador,92,El Salvador,1924
92,SAL,El Salvador,92,El Salvador,1925
92,SAL,El Salvador,92,El Salvador,1926
92,SAL,El Salvador,92,El Salvador,1927
92,SAL,El Salvador,92,El Salvador,1928
92,SAL,El Salvador,92,El Salvador,1929
92,SAL,El Salvador,92,El Salvador,1930
92,SAL,El Salvador,92,El Salvador,1931
92,SAL,El Salvador,92,El Salvador,1932
92,SAL,El Salvador,92,El Salvador,1933
92,SAL,El Salvador,92,El Salvador,1934
92,SAL,El Salvador,92,El Salvador,1935
92,SAL,El Salvador,92,El Salvador,1936
92,SAL,El Salvador,92,El Salvador,1937
92,SAL,El Salvador,92,El Salvador,1938
92,SAL,El Salvador,92,El Salvador,1939
92,SAL,El Salvador,92,El Salvador,1940
92,SAL,El Salvador,92,El Salvador,1941
92,SAL,El Salvador,92,El Salvador,1942
92,SAL,El Salvador,92,El Salvador,1943
92,SAL,El Salvador,92,El Salvador,1944
92,SAL,El Salvador,92,El Salvador,1945
92,SAL,El Salvador,92,El Salvador,1946
92,SAL,El Salvador,92,El Salvador,1947
92,SAL,El Salvador,92,El Salvador,1948
92,SAL,El Salvador,92,El Salvador,1949
92,SAL,El Salvador,92,El Salvador,1950
92,SAL,El Salvador,92,El Salvador,1951
92,SAL,El Salvador,92,El Salvador,1952
92,SAL,El Salvador,92,El Salvador,1953
92,SAL,El Salvador,92,El Salvador,1954
92,SAL,El Salvador,92,El Salvador,1955
92,SAL,El Salvador,92,El Salvador,1956
92,SAL,El Salvador,92,El Salvador,1957
92,SAL,El Salvador,92,El Salvador,1958
92,SAL,El Salvador,92,El Salvador,1959
92,SAL,El Salvador,92,El Salvador,1960
92,SAL,El Salvador,92,El Salvador,1961
92,SAL,El Salvador,92,El Salvador,1962
92,SAL,El Salvador,92,El Salvador,1963
92,SAL,El Salvador,92,El Salvador,1964
92,SAL,El Salvador,92,El Salvador,1965
92,SAL,El Salvador,92,El Salvador,1966
92,SAL,El Salvador,92,El Salvador,1967
92,SAL,El Salvador,92,El Salvador,1968
92,SAL,El Salvador,92,El Salvador,1969
92,SAL,El Salvador,92,El Salvador,1970
92,SAL,El Salvador,92,El Salvador,1971
92,SAL,El Salvador,92,El Salvador,1972
92,SAL,El Salvador,92,El Salvador,1973
92,SAL,El Salvador,92,El Salvador,1974
92,SAL,El Salvador,92,El Salvador,1975
92,SAL,El Salvador,92,El Salvador,1976
92,SAL,El Salvador,92,El Salvador,1977
92,SAL,El Salvador,92,El Salvador,1978
92,SAL,El Salvador,92,El Salvador,1979
92,SAL,El Salvador,92,El Salvador,1980
92,SAL,El Salvador,92,El Salvador,1981
92,SAL,El Salvador,92,El Salvador,1982
92,SAL,El Salvador,92,El Salvador,1983
92,SAL,El Salvador,92,El Salvador,1984
92,SAL,El Salvador,92,El Salvador,1985
92,SAL,El Salvador,92,El Salvador,1986
92,SAL,El Salvador,92,El Salvador,1987
92,SAL,El Salvador,92,El Salvador,1988
92,SAL,El Salvador,92,El Salvador,1989
92,SAL,El Salvador,92,El Salvador,1990
92,SAL,El Salvador,92,El Salvador,1991
92,SAL,El Salvador,92,El Salvador,1992
92,SAL,El Salvador,92,El Salvador,1993
92,SAL,El Salvador,92,El Salvador,1994
92,SAL,El Salvador,92,El Salvador,1995
92,SAL,El Salvador,92,El Salvador,1996
92,SAL,El Salvador,92,El Salvador,1997
92,SAL,El Salvador,92,El Salvador,1998
92,SAL,El Salvador,92,El Salvador,1999
92,SAL,El Salvador,92,El Salvador,2000
92,SAL,El Salvador,92,El Salvador,2001
92,SAL,El Salvador,92,El Salvador,2002
92,SAL,El Salvador,92,El Salvador,2003
92,SAL,El Salvador,92,El Salvador,2004
92,SAL,El Salvador,92,El Salvador,2005
92,SAL,El Salvador,92,El Salvador,2006
92,SAL,El Salvador,92,El Salvador,2007
92,SAL,El Salvador,92,El Salvador,2008
92,SAL,El Salvador,92,El Salvador,2009
92,SAL,El Salvador,92,El Salvador,2010
92,SAL,El Salvador,92,El Salvador,2011
92,SAL,El Salvador,92,El Salvador,2012
92,SAL,El Salvador,92,El Salvador,2013
92,SAL,El Salvador,92,El Salvador,2014
92,SAL,El Salvador,92,El Salvador,2015
92,SAL,El Salvador,92,El Salvador,2016
92,SAL,El Salvador,92,El Salvador,2017
92,SAL,El Salvador,92,El Salvador,2018
92,SAL,El Salvador,92,El Salvador,2019
92,SAL,El Salvador,92,El Salvador,2020
93,NIC,Nicaragua,NA,NA,1840
93,NIC,Nicaragua,NA,NA,1841
93,NIC,Nicaragua,NA,NA,1842
93,NIC,Nicaragua,NA,NA,1843
93,NIC,Nicaragua,NA,NA,1844
93,NIC,Nicaragua,NA,NA,1845
93,NIC,Nicaragua,NA,NA,1846
93,NIC,Nicaragua,NA,NA,1847
93,NIC,Nicaragua,NA,NA,1848
93,NIC,Nicaragua,NA,NA,1849
93,NIC,Nicaragua,NA,NA,1850
93,NIC,Nicaragua,NA,NA,1851
93,NIC,Nicaragua,NA,NA,1852
93,NIC,Nicaragua,NA,NA,1853
93,NIC,Nicaragua,NA,NA,1854
93,NIC,Nicaragua,NA,NA,1855
93,NIC,Nicaragua,NA,NA,1856
93,NIC,Nicaragua,NA,NA,1857
93,NIC,Nicaragua,NA,NA,1858
93,NIC,Nicaragua,NA,NA,1859
93,NIC,Nicaragua,NA,NA,1860
93,NIC,Nicaragua,NA,NA,1861
93,NIC,Nicaragua,NA,NA,1862
93,NIC,Nicaragua,NA,NA,1863
93,NIC,Nicaragua,NA,NA,1864
93,NIC,Nicaragua,NA,NA,1865
93,NIC,Nicaragua,NA,NA,1866
93,NIC,Nicaragua,NA,NA,1867
93,NIC,Nicaragua,NA,NA,1868
93,NIC,Nicaragua,NA,NA,1869
93,NIC,Nicaragua,NA,NA,1870
93,NIC,Nicaragua,NA,NA,1871
93,NIC,Nicaragua,NA,NA,1872
93,NIC,Nicaragua,NA,NA,1873
93,NIC,Nicaragua,NA,NA,1874
93,NIC,Nicaragua,NA,NA,1875
93,NIC,Nicaragua,NA,NA,1876
93,NIC,Nicaragua,NA,NA,1877
93,NIC,Nicaragua,NA,NA,1878
93,NIC,Nicaragua,NA,NA,1879
93,NIC,Nicaragua,NA,NA,1880
93,NIC,Nicaragua,NA,NA,1881
93,NIC,Nicaragua,NA,NA,1882
93,NIC,Nicaragua,NA,NA,1883
93,NIC,Nicaragua,NA,NA,1884
93,NIC,Nicaragua,NA,NA,1885
93,NIC,Nicaragua,NA,NA,1886
93,NIC,Nicaragua,NA,NA,1887
93,NIC,Nicaragua,NA,NA,1888
93,NIC,Nicaragua,NA,NA,1889
93,NIC,Nicaragua,NA,NA,1890
93,NIC,Nicaragua,NA,NA,1891
93,NIC,Nicaragua,NA,NA,1892
93,NIC,Nicaragua,NA,NA,1893
93,NIC,Nicaragua,NA,NA,1894
93,NIC,Nicaragua,NA,NA,1895
93,NIC,Nicaragua,NA,NA,1896
93,NIC,Nicaragua,NA,NA,1897
93,NIC,Nicaragua,NA,NA,1898
93,NIC,Nicaragua,NA,NA,1899
93,NIC,Nicaragua,93,Nicaragua,1900
93,NIC,Nicaragua,93,Nicaragua,1901
